Player,Team,Position,Age,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Height,Weight,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,xA per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",conference_season,conference_type,Season,Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Received passes per 90,Received long passes per 90,Short / medium passes per 90,"Accurate short / medium passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",Team within selected timeframe,Accelerations per 90
H. Friedrich,Saint Louis Billikens,"LAMF , AMF",,10,671,1,2.8,2,2.35,19.31,54.17,United States,United States,157,0,9.52,6.3,63.83,3.76,53.57,0.0,0.0,0.13,5.5,5.23,0.94,0,0.0,0,0.0,4.43,0.13,1,0.13,0.38,0,0.0,25,3.35,56.0,4.0,0.27,0.31,2.95,22.73,3.35,56.0,5.63,47.62,1.61,0.94,1.34,35.14,54.96,15.83,47.46,4.16,80.65,10.06,56.0,4.69,28.57,19.04,31.59,2.28,0.4,0.0,0.67,0.0,0.4,7.65,45.61,5.1,36.84,1.61,41.67,1.07,1.07,7.51,67.86,A10 2023,Non-P5,2023.0,1.74,15.38,1.21,33.33,0.67,20.12,0.67,27.5,62.93,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.94,0.27,100.0,4.96,1.0,0.0,,
S. Carroll,George Mason Patriots,CF,,15,651,0,1.08,0,0.3,30.69,29.28,United States,United States,178,0,4.01,4.56,42.42,4.29,29.03,0.0,0.0,0.14,2.07,1.86,2.35,2,0.28,0,0.0,3.87,0.0,0,0.0,0.15,0,0.0,11,1.52,27.27,0.0,0.0,0.04,0.97,42.86,6.36,43.48,17.0,24.39,1.24,0.97,0.41,21.43,61.94,5.39,38.46,6.08,86.36,5.53,57.5,1.11,37.5,16.52,20.2,0.97,0.0,0.0,0.28,100.0,0.41,2.49,50.0,1.11,62.5,0.14,100.0,0.28,0.41,3.59,46.15,A10 2023,Non-P5,2023.0,0.41,33.33,0.55,50.0,0.0,10.51,1.38,19.49,63.83,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.41,0.0,0.0,0.14,0.0,0.0,,
S. Bortz,Richmond Spiders,CF,,18,646,0,0.19,0,0.2,22.43,32.3,United States,United States,171,0,5.99,5.15,59.46,4.04,31.03,0.0,0.0,0.0,2.93,2.07,0.84,0,0.0,0,0.0,0.7,0.0,0,0.0,0.03,0,0.0,2,0.28,50.0,0.0,0.0,0.03,1.25,11.11,1.67,25.0,9.47,19.12,1.53,0.56,0.28,17.14,52.03,5.29,34.21,3.76,85.19,5.71,51.22,0.98,14.29,16.77,9.23,0.14,0.0,0.0,0.42,0.0,0.0,1.39,20.0,2.37,17.65,0.56,0.0,0.42,0.28,3.07,31.82,A10 2023,Non-P5,2023.0,0.42,0.0,0.84,16.67,0.14,11.28,2.93,14.91,57.94,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
A. Jacobson,Davidson Wildcats,"CF , LAMF",,14,642,0,1.05,0,0.18,27.48,45.41,United States,United States,165,0,8.69,9.25,66.67,3.5,48.0,0.0,0.0,0.0,2.52,2.21,1.82,2,0.28,0,0.0,2.24,0.0,0,0.0,0.15,0,0.0,10,1.4,40.0,0.0,0.0,0.03,2.94,14.29,3.36,37.5,10.37,32.43,3.36,1.82,1.54,19.49,43.88,5.05,33.33,3.79,66.67,5.89,30.95,2.24,31.25,19.02,27.61,0.42,0.0,0.0,0.14,0.0,0.0,2.94,33.33,2.66,15.79,0.28,0.0,0.14,0.28,2.52,61.11,A10 2023,Non-P5,2023.0,1.96,14.29,0.98,14.29,0.28,13.88,3.64,14.44,51.46,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.14,,,0.0,0.0,0.0,0.0,0.0,0.0,,
B. Halverson,Saint Louis Billikens,LB,,10,632,0,0.14,0,0.19,18.51,52.31,United States,United States,160,0,9.97,7.41,67.31,1.71,41.67,0.0,0.0,0.14,4.98,4.73,0.57,0,0.0,0,0.0,1.42,0.0,0,0.0,0.02,0,0.0,3,0.43,0.0,0.0,0.0,0.03,0.57,50.0,2.28,50.0,6.12,34.88,0.28,1.85,0.57,30.47,64.95,18.09,54.33,3.28,86.96,6.12,83.72,6.12,32.56,20.52,31.29,0.43,0.28,0.0,0.14,0.0,0.0,6.98,38.78,1.71,58.33,0.71,0.0,0.71,0.28,8.54,66.67,A10 2023,Non-P5,2023.0,0.43,66.67,0.14,0.0,0.14,15.66,0.71,23.78,73.65,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.14,,,0.0,0.0,0.0,0.0,0.0,0.0,,
S. Bonacci,Davidson Wildcats,CF,,12,631,0,0.74,0,0.51,21.54,42.38,United States,United States,160,0,8.99,7.27,76.47,2.0,35.71,0.43,0.33,0.14,3.0,2.34,0.0,0,0.0,0,0.0,1.85,0.0,0,0.0,0.11,0,0.0,4,0.57,50.0,0.0,0.0,0.07,2.71,10.53,2.0,57.14,9.41,21.21,2.57,1.28,0.43,27.39,63.02,6.85,50.0,8.7,85.25,5.99,47.62,1.57,36.36,17.93,27.27,0.71,0.0,0.0,0.71,20.0,0.29,3.14,36.36,3.57,20.0,1.0,28.57,0.71,0.43,3.85,66.67,A10 2023,Non-P5,2023.0,1.14,0.0,1.57,18.18,0.43,16.12,2.28,23.11,70.99,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
J. Rosenfield,Rhode Island Rhody,LB,,17,622,0,0.09,0,0.12,24.31,52.38,United States,United States,165,0,15.05,13.75,56.84,0.43,66.67,0.29,0.22,0.14,6.95,5.35,1.59,1,0.14,0,0.0,2.17,0.0,0,0.0,0.01,0,0.0,3,0.43,33.33,0.0,0.0,0.02,0.87,33.33,3.47,50.0,7.23,52.0,0.29,1.74,1.16,35.74,61.54,17.94,58.87,1.59,81.82,10.13,64.29,5.21,41.67,19.21,26.11,0.58,0.0,0.0,0.14,0.0,0.14,6.08,66.67,1.45,40.0,0.14,0.0,0.14,0.58,10.56,47.95,A10 2023,Non-P5,2023.0,0.87,33.33,0.0,0.0,0.14,15.34,0.58,29.81,66.02,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
M. McCready,La Salle Explorers,"LAMF , AMF , RAMF",,17,614,2,0.66,2,1.09,32.25,51.82,United States,United States,165,0,12.17,11.14,73.68,3.08,38.1,0.73,0.55,0.15,3.22,2.4,1.47,1,0.15,0,0.0,4.69,0.29,2,0.29,0.1,0,0.0,9,1.32,44.44,22.222,0.29,0.16,2.05,42.86,5.86,52.5,11.73,46.25,1.17,1.76,1.47,25.36,57.8,11.14,34.21,3.52,87.5,6.3,72.09,3.81,38.46,19.31,23.5,0.88,0.0,0.0,0.44,33.33,0.44,4.25,27.59,3.96,37.04,0.59,25.0,0.88,0.59,5.28,52.78,A10 2023,Non-P5,2023.0,1.47,40.0,0.59,50.0,0.29,10.85,0.44,19.5,63.16,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.15,0.0,0.0,1.47,0.0,0.0,,
K. Jones,Loyola Chicago Ramblers,"LB , LDMF",20.0,13,610,0,0.0,0,0.03,20.21,52.55,United States,United States,163,0,11.07,11.66,62.03,2.07,14.29,0.44,0.55,0.0,3.39,4.21,0.44,1,0.15,0,0.0,1.48,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.21,26.67,1.33,66.67,3.39,52.17,0.15,0.74,0.89,37.18,66.27,20.66,61.43,2.36,81.25,9.89,73.13,6.05,43.9,16.84,19.31,0.3,0.0,0.0,0.0,0.0,0.15,7.52,58.82,2.51,35.29,0.0,0.0,0.44,0.89,12.1,60.98,A10 2023,Non-P5,2023.0,2.21,26.67,0.0,0.0,0.3,21.54,0.44,28.92,73.98,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.15,0.0,0.0,0.15,0.0,0.0,,
E. Hanrahan,Saint Joseph's Hawks,CF,,16,606,3,0.92,0,0.06,27.92,37.23,United States,United States,170,0,5.05,5.79,61.54,2.97,35.0,0.0,0.0,0.15,1.49,1.46,1.04,0,0.0,0,0.0,3.27,0.45,3,0.45,0.14,0,0.0,12,1.78,58.33,25.0,0.0,0.01,0.89,16.67,4.31,48.28,14.26,30.21,2.52,1.34,0.59,14.55,64.29,2.52,47.06,5.2,77.14,3.27,59.09,0.59,25.0,13.72,6.3,0.3,0.0,0.0,0.45,0.0,0.0,1.34,44.44,1.19,25.0,0.59,0.0,0.15,0.15,1.34,66.67,A10 2023,Non-P5,2023.0,0.59,25.0,0.3,0.0,0.3,8.47,1.34,13.07,69.32,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.3,0.0,0.0,,
M. Graves,UMass Minutemen,"RB , LB , LCB",,12,588,0,0.45,0,0.1,16.53,56.48,United States,United States,0,0,10.1,8.42,56.36,1.84,58.33,0.15,0.17,0.15,5.2,5.86,0.77,1,0.15,0,0.0,1.68,0.0,0,0.0,0.07,0,0.0,3,0.46,0.0,0.0,0.0,0.02,1.68,18.18,1.53,80.0,4.29,64.29,0.31,0.77,0.92,46.07,69.44,25.26,64.24,3.21,100.0,12.7,73.49,5.66,29.73,20.29,34.73,0.46,0.0,0.0,0.15,100.0,0.15,7.81,45.1,3.21,28.57,1.07,28.57,0.61,0.31,13.78,62.22,A10 2023,Non-P5,2023.0,0.31,0.0,1.38,22.22,0.31,28.93,0.92,38.72,77.47,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.61,,,0.15,0.15,0.0,0.0,0.0,0.0,,
A. Beasley,George Washington Colonials,"RCMF , RCMF3 , LCMF",,16,587,1,0.59,0,0.12,26.68,44.25,United States,United States,163,0,10.12,8.89,62.07,3.99,26.92,0.0,0.0,0.0,4.6,4.04,3.07,0,0.0,0,0.0,2.61,0.15,1,0.15,0.09,0,0.0,8,1.23,50.0,12.5,0.0,0.02,0.46,66.67,2.45,68.75,7.82,33.33,0.77,1.38,1.07,24.38,71.7,7.51,48.98,5.06,93.94,8.59,75.0,3.68,33.33,18.62,19.89,0.31,0.15,0.0,0.0,0.0,0.15,4.45,41.38,1.38,33.33,0.46,33.33,0.31,0.15,2.45,75.0,A10 2023,Non-P5,2023.0,0.15,100.0,0.15,100.0,0.0,11.81,0.61,20.39,78.95,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.77,,,0.0,0.0,0.0,0.0,0.0,0.0,,
M. Leeder,Duquesne Duke,"LB , LCB3",,11,586,0,0.0,0,0.55,15.67,47.06,United States,United States,160,0,10.14,10.14,54.55,1.23,12.5,0.77,0.95,0.15,3.84,4.75,1.23,1,0.15,0,0.0,1.54,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.08,1.54,60.0,0.92,66.67,2.0,46.15,0.0,1.54,0.15,36.25,54.24,22.88,50.34,2.76,55.56,7.99,67.31,10.14,31.82,22.96,32.63,1.08,0.0,0.0,0.46,0.0,0.77,10.9,40.85,4.61,26.67,2.15,7.14,0.31,0.92,11.67,57.89,A10 2023,Non-P5,2023.0,1.54,60.0,0.0,0.0,0.15,15.97,0.61,24.57,63.13,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.61,,,0.0,0.0,0.0,0.0,0.0,0.0,,
I. Kelly,George Washington Colonials,"AMF , RCMF , LCMF",,13,581,4,3.11,0,1.0,24.94,46.58,United States,United States,173,0,7.9,6.66,55.81,6.66,46.51,0.0,0.0,0.15,4.18,3.46,0.93,0,0.0,0,0.0,3.87,0.62,2,0.31,0.48,1,0.15,21,3.25,61.9,19.048,0.0,0.15,0.62,50.0,2.79,38.89,7.28,38.3,1.39,1.08,1.08,22.62,59.59,12.39,43.75,2.01,84.62,5.11,81.82,3.41,18.18,19.12,26.53,1.08,0.15,0.15,0.93,50.0,0.62,8.67,41.07,1.86,50.0,1.7,27.27,0.93,0.31,4.18,74.07,A10 2023,Non-P5,2023.0,0.46,33.33,0.15,100.0,0.0,11.15,1.24,18.59,67.5,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.31,0.15,100.0,1.08,2.0,100.0,,
C. Li,George Washington Colonials,"RB , LB",,10,581,0,0.03,1,0.22,21.22,43.07,United States,United States,170,0,10.38,11.46,48.65,1.86,58.33,0.31,0.36,0.15,4.49,5.27,1.08,1,0.15,0,0.0,1.39,0.0,0,0.0,0.01,0,0.0,2,0.31,0.0,0.0,0.15,0.03,2.48,18.75,1.86,50.0,5.11,27.27,0.77,1.39,0.15,29.74,57.29,16.11,51.92,2.94,89.47,7.75,58.0,7.44,31.25,23.19,34.57,0.46,0.0,0.0,0.31,0.0,0.31,5.58,36.11,3.1,25.0,0.77,20.0,0.46,0.46,8.36,55.56,A10 2023,Non-P5,2023.0,0.15,0.0,2.32,20.0,0.15,16.42,0.93,19.98,71.32,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.46,,,0.0,0.0,0.0,0.0,0.0,0.0,,
C. Taylor,Duquesne Duke,"RDMF , AMF , RCMF3",,12,578,1,0.48,1,0.44,28.81,42.16,United States,United States,165,0,11.68,8.88,59.65,3.89,40.0,0.62,0.58,0.62,5.76,5.34,0.93,1,0.16,1,0.16,0.62,0.16,1,0.16,0.07,0,0.0,5,0.78,40.0,20.0,0.16,0.07,0.47,0.0,1.09,14.29,10.9,22.86,0.47,0.16,1.09,31.61,67.49,9.5,47.54,6.7,88.37,9.97,71.88,3.43,22.73,18.32,24.68,0.31,0.0,0.0,0.31,50.0,0.31,4.2,48.15,1.25,25.0,0.78,20.0,0.31,0.0,4.83,29.03,A10 2023,Non-P5,2023.0,0.0,0.0,0.47,0.0,0.16,16.97,0.31,27.72,74.16,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.78,,,0.0,0.0,0.0,0.0,0.0,0.0,,
M. Bowman,Dayton Flyers,"CF , RAMF",,17,578,1,3.24,1,1.39,49.05,43.17,United States,United States,0,0,10.74,10.59,66.18,3.89,36.0,0.16,0.12,0.16,3.58,2.78,1.71,0,0.0,0,0.0,8.72,0.16,1,0.16,0.51,0,0.0,15,2.34,60.0,6.667,0.16,0.22,3.27,23.81,11.06,56.34,29.43,38.1,5.76,4.36,0.93,24.45,61.15,8.1,53.85,3.43,77.27,7.16,65.22,0.62,0.0,17.97,7.39,0.78,0.0,0.16,0.47,66.67,0.31,4.83,54.84,2.34,33.33,0.47,66.67,0.62,0.93,4.05,80.77,A10 2023,Non-P5,2023.0,0.31,50.0,2.65,23.53,0.62,13.24,1.71,20.71,68.42,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
J. Santiago,Duquesne Duke,"LB , RB , RWB",,11,568,0,0.09,0,0.07,13.94,54.55,United States,United States,163,0,8.24,8.08,60.78,0.63,25.0,0.0,0.0,0.0,3.33,3.75,0.48,0,0.0,0,0.0,1.58,0.0,0,0.0,0.01,0,0.0,1,0.16,100.0,0.0,0.0,0.01,1.43,33.33,1.27,75.0,3.8,54.17,0.16,0.95,1.11,29.15,66.3,13.63,54.65,4.44,85.71,8.4,77.36,5.55,45.71,22.39,27.43,0.16,0.0,0.16,0.0,0.0,0.16,4.91,58.06,1.27,62.5,0.16,0.0,0.32,0.63,8.08,60.78,A10 2023,Non-P5,2023.0,0.16,0.0,1.27,37.5,0.16,15.21,0.95,22.34,73.05,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.79,,,0.16,0.0,0.0,0.0,0.0,0.0,,
E. Gianino,Dayton Flyers,"LAMF , RAMF , RW",,18,559,0,0.86,0,0.42,26.4,40.85,United States,United States,160,0,8.53,6.6,58.54,2.74,23.53,0.0,0.0,0.0,4.67,3.92,1.77,0,0.0,0,0.0,4.19,0.0,0,0.0,0.14,0,0.0,11,1.77,9.09,0.0,0.0,0.07,3.06,42.11,5.15,53.13,13.04,35.8,2.42,1.93,0.97,28.82,63.69,7.73,54.17,6.92,81.4,6.44,62.5,1.77,36.36,14.24,15.34,0.97,0.0,0.0,0.32,0.0,0.16,3.06,42.11,3.7,43.48,0.48,33.33,0.81,1.29,4.19,57.69,A10 2023,Non-P5,2023.0,1.29,62.5,1.77,27.27,0.0,14.49,2.09,23.99,68.46,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.16,0.0,0.0,0.32,0.0,0.0,,
E. Barnes,Davidson Wildcats,"RCMF3 , LCMF3 , LAMF",,16,555,0,1.01,0,0.68,27.89,45.93,United States,United States,173,0,9.24,9.24,57.89,5.19,50.0,0.0,0.0,0.0,3.89,3.21,2.11,0,0.0,0,0.0,2.43,0.0,0,0.0,0.16,0,0.0,13,2.11,53.85,0.0,0.0,0.11,2.27,21.43,1.46,55.56,8.92,36.36,2.11,0.49,0.49,25.95,54.37,10.54,32.31,4.86,90.0,6.81,64.29,4.86,20.0,20.75,30.35,0.65,0.0,0.0,0.0,0.0,0.49,5.03,22.58,2.76,17.65,0.81,20.0,0.32,0.49,6.0,37.84,A10 2023,Non-P5,2023.0,1.62,10.0,0.65,50.0,0.32,10.86,0.97,18.81,67.24,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
S. Beach,Saint Louis Billikens,"RB , LB",,10,551,0,0.03,1,0.16,14.37,59.09,United States,United States,168,0,9.47,7.51,69.57,2.12,69.23,0.0,0.0,0.33,4.25,4.7,0.65,1,0.16,0,0.0,0.49,0.0,0,0.0,0.0,0,0.0,1,0.16,0.0,0.0,0.16,0.03,1.63,10.0,0.65,50.0,2.29,35.71,0.16,0.82,0.65,31.85,54.87,20.25,48.39,1.47,77.78,5.72,45.71,8.66,39.62,19.72,30.24,0.16,0.0,0.0,0.0,0.0,0.16,7.19,40.91,2.78,5.88,0.49,33.33,0.0,0.16,8.66,60.38,A10 2023,Non-P5,2023.0,0.33,0.0,1.31,12.5,0.49,14.21,0.65,21.56,64.39,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.33,,,0.16,0.0,0.0,0.0,0.0,0.0,,
C. Grant,George Mason Patriots,RCB,,8,544,0,0.0,0,0.0,22.83,58.7,United States,United States,163,0,15.06,10.59,70.31,2.81,41.18,0.99,0.9,0.83,6.62,5.97,0.66,0,0.0,0,0.0,1.16,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,1.65,70.0,6.78,41.46,0.0,0.17,1.65,29.12,63.07,15.39,52.69,3.31,80.0,7.78,78.72,6.29,39.47,19.85,31.99,0.0,0.0,0.0,0.0,0.0,0.0,2.98,33.33,0.5,0.0,0.17,0.0,0.0,0.0,9.26,19.64,A10 2023,Non-P5,2023.0,0.17,0.0,0.0,0.0,0.0,11.25,0.17,22.67,70.07,0.0,,0.0,,0.0,0.0,0.0,0.0,,,2.48,,,0.17,0.0,0.0,0.0,0.0,0.0,,
M. Rabbitt,George Washington Colonials,"RB , CF , LB",,11,542,1,0.36,1,0.84,15.44,41.94,United States,United States,168,0,10.3,6.48,56.41,2.32,14.29,1.33,1.25,0.17,5.31,5.0,1.16,0,0.0,0,0.0,1.0,0.17,1,0.17,0.06,0,0.0,4,0.66,25.0,25.0,0.17,0.14,1.49,11.11,1.49,44.44,3.82,26.09,1.16,0.0,0.33,29.89,65.0,11.13,49.25,4.48,92.59,7.31,70.45,4.15,56.0,19.05,22.52,0.5,0.0,0.0,0.5,0.0,0.17,2.99,44.44,2.49,13.33,0.5,0.0,0.0,0.17,4.65,39.29,A10 2023,Non-P5,2023.0,1.0,0.0,0.5,33.33,0.17,16.77,1.83,24.24,69.86,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.83,,,0.33,0.17,0.0,0.33,0.0,0.0,,
S. Cramer,UMass Minutemen,LB,,12,537,0,0.09,0,0.35,20.61,64.23,United States,United States,0,0,19.11,11.4,73.53,0.67,0.0,1.68,1.65,0.17,9.05,8.9,1.01,0,0.0,0,0.0,2.35,0.0,0,0.0,0.01,0,0.0,3,0.5,0.0,0.0,0.0,0.06,0.84,40.0,2.68,68.75,6.87,56.1,0.0,1.34,1.34,32.18,65.1,18.6,57.66,3.02,72.22,8.21,79.59,5.53,45.45,19.47,26.38,0.67,0.0,0.0,0.34,50.0,0.5,6.87,53.66,2.18,46.15,0.5,33.33,0.84,0.34,11.4,58.82,A10 2023,Non-P5,2023.0,0.67,50.0,0.17,0.0,0.0,17.77,0.5,25.81,70.13,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.34,,,0.0,0.0,0.0,0.17,0.0,0.0,,
C. Elmazaj,Fordham Rams,"RAMF , RW , LAMF",,9,531,2,2.22,2,0.34,32.71,38.86,United States,United States,160,0,8.31,8.31,59.18,3.22,31.58,0.85,0.69,0.0,2.54,2.07,2.54,0,0.0,0,0.0,3.39,0.34,2,0.34,0.38,0,0.0,15,2.54,33.33,13.333,0.34,0.06,1.86,18.18,4.58,48.15,15.59,28.26,2.03,1.69,1.36,26.95,59.75,7.46,61.36,5.08,70.0,7.29,53.49,1.53,44.44,17.2,14.81,0.85,0.0,0.0,0.51,0.0,0.51,3.05,38.89,1.36,37.5,0.68,0.0,0.34,0.34,4.24,60.0,A10 2023,Non-P5,2023.0,0.34,50.0,1.53,11.11,0.34,18.98,2.54,23.56,64.03,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.17,0.17,0.0,0.0,0.0,0.0,,
M. Martin,George Mason Patriots,"RB , RCB , LB",,13,524,0,0.0,0,0.0,19.24,45.54,United States,United States,167,0,10.65,10.99,51.56,1.72,50.0,0.0,0.0,0.52,4.98,4.46,0.69,0,0.0,0,0.0,0.34,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.86,40.0,4.29,28.0,0.0,0.34,1.2,23.02,62.69,12.71,47.3,1.37,75.0,6.53,94.74,4.12,25.0,19.57,21.74,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.17,0.0,0.0,0.0,6.18,19.44,A10 2023,Non-P5,2023.0,0.0,0.0,0.17,0.0,0.0,11.51,0.86,18.72,71.56,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.34,,,0.0,0.0,0.0,0.0,0.0,0.0,,
A. Booth,George Washington Colonials,"RW , RCMF3 , RWB",20.0,14,522,0,0.78,1,0.64,16.21,40.43,England,England,168,0,7.24,5.34,51.61,1.72,50.0,0.0,0.0,0.0,4.48,4.26,0.52,0,0.0,0,0.0,3.28,0.0,0,0.0,0.13,0,0.0,6,1.03,16.67,0.0,0.17,0.11,4.14,50.0,1.55,66.67,6.9,30.0,1.21,0.86,0.17,30.0,60.92,9.48,45.45,5.86,85.29,9.48,61.82,4.14,45.83,13.94,14.35,0.69,0.0,0.0,0.0,0.0,0.86,5.0,51.72,4.83,50.0,0.86,40.0,0.52,1.9,8.1,74.47,A10 2023,Non-P5,2023.0,0.0,0.0,3.97,52.17,0.34,20.34,2.41,21.72,65.87,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
G. Crowe,George Washington Colonials,GK,,8,511,0,0.0,0,0.0,1.76,60.0,United States,United States,178,0,4.4,0.35,0.0,1.23,85.71,0.18,0.26,0.0,4.23,6.15,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,23.6,73.88,16.56,67.02,0.0,0.0,5.81,90.91,11.8,58.21,31.12,41.96,0.0,0.0,0.0,0.0,0.0,0.0,0.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,10.22,58.62,A10 2023,Non-P5,2023.0,0.0,0.0,0.0,0.0,0.0,7.93,0.0,11.8,89.55,14.0,2.47,59.0,10.39,0.0,76.27,17.01,3.0,3.01,0.53,0.0,2.29,1.23,,,,0.0,0.0,0.0,,
E. McCormack,UMass Minutemen,"RAMF , RW , LAMF",,16,509,1,0.87,0,0.14,17.15,39.18,United States,United States,0,0,5.48,5.3,53.33,0.88,40.0,0.0,0.0,0.18,2.65,2.69,0.88,1,0.18,0,0.0,2.83,0.18,1,0.18,0.15,0,0.0,8,1.41,12.5,12.5,0.0,0.02,6.01,17.65,3.71,38.1,8.84,30.0,2.3,1.94,0.53,29.17,56.97,6.72,52.63,6.72,73.68,10.61,51.67,2.3,53.85,21.47,16.92,0.53,0.0,0.0,1.06,16.67,0.71,2.83,37.5,4.6,15.38,0.71,25.0,0.35,1.24,6.72,55.26,A10 2023,Non-P5,2023.0,1.06,0.0,4.95,21.43,0.88,20.33,2.12,21.22,68.33,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
N. Preusser,Saint Louis Billikens,"AMF , LDMF , RDMF",,16,508,1,0.79,1,1.15,22.15,47.2,United States,United States,175,0,8.33,7.97,53.33,5.31,46.67,0.0,0.0,0.18,4.07,3.47,1.95,1,0.18,0,0.0,1.95,0.18,1,0.18,0.14,0,0.0,17,3.01,41.18,5.882,0.18,0.2,0.18,0.0,1.77,40.0,4.78,37.04,1.06,0.71,0.53,25.16,66.9,10.28,55.17,2.13,91.67,8.68,73.47,1.42,50.0,14.09,7.95,1.42,0.0,0.0,0.0,0.0,0.35,3.9,72.73,1.24,42.86,0.0,0.0,0.71,0.18,4.43,64.0,A10 2023,Non-P5,2023.0,0.18,0.0,0.0,0.0,0.18,15.24,1.06,23.56,68.42,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,1.06,0.53,66.67,3.19,0.0,0.0,,
