Player,Team,Position,Age,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Height,Weight,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,xA per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",conference_season,conference_type,Season
T. DeLange,CSU Rams,"CF , RW , RWF",,10.0,216.0,1.0,0.54,0.0,0.15,22.08,39.62,United States,United States,0,0,5.83,2.5,50.0,2.08,60.0,0.0,0.0,0.0,4.58,4.52,0.83,0.0,0.0,0.0,0.0,4.58,0.42,1.0,0.42,0.22,0.0,0.0,2.0,0.83,100.0,50.0,0.0,0.06,2.92,14.29,0.83,50.0,2.08,0.0,0.83,5.83,57.14,16.67,35.0,3.33,2.92,13.33,1.67,0.0,20.42,71.43,2.92,71.43,4.58,100.0,5.83,50.0,15.83,86.84,1.67,25.0,16.88,7.47,0.42,0.0,0.0,0.0,0.0,0.42,1.25,33.33,1.25,0.0,0.0,0.0,1.25,0.83,1.67,50.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,MWC 2024,Non-P5,2024
E. Fuller,San Diego State Aztecs,LB,,5.0,207.0,0.0,0.0,0.0,0.0,18.7,58.14,United States,United States,0,0,12.61,11.74,66.67,1.3,33.33,0.0,0.0,0.0,4.78,5.79,0.43,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,50.0,0.87,50.0,0.0,0.0,0.0,0.87,0.0,2.61,16.67,0.43,0.0,23.04,0.87,0.43,41.3,70.53,26.09,66.67,3.48,87.5,8.7,90.0,36.09,73.49,4.35,50.0,19.69,26.71,0.0,0.0,0.0,0.0,0.0,0.0,8.7,75.0,2.17,40.0,0.0,0.0,0.0,0.43,14.35,81.82,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,MWC 2024,Non-P5,2024
H. Crotty Romero,Fresno St. Bulldogs,"AMF , RCMF",,10.0,206.0,0.0,0.41,0.0,0.83,22.28,29.41,United States,United States,170,0,8.3,8.74,60.0,5.68,7.69,0.0,0.0,0.0,3.06,2.16,2.18,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.18,0.0,0.0,4.0,1.75,0.0,0.0,0.0,0.36,0.44,100.0,0.44,100.0,0.0,0.0,0.0,0.0,0.0,4.37,0.0,0.87,0.44,13.98,1.31,0.0,23.59,59.26,12.67,34.48,1.31,100.0,7.86,83.33,20.97,62.5,2.18,20.0,13.69,8.97,0.87,0.0,0.0,0.0,0.0,0.0,3.93,44.44,3.06,28.57,0.44,0.0,0.87,0.44,3.5,50.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,MWC 2024,Non-P5,2024
O. Fout,CSU Rams,"RW , LW",,6.0,203.0,0.0,0.12,0.0,0.22,34.14,54.55,United States,United States,173,0,13.74,11.53,80.77,2.22,80.0,0.0,0.0,0.0,4.43,3.7,1.77,0.0,0.0,0.0,0.0,8.42,0.0,0.0,0.0,0.05,0.0,0.0,3.0,1.33,66.67,0.0,0.0,0.1,7.54,35.29,3.1,42.86,4.43,30.0,1.77,7.54,64.71,16.4,35.14,2.66,3.99,21.72,3.99,0.89,33.69,64.47,10.64,50.0,4.88,90.91,13.74,74.19,22.61,78.43,3.99,44.44,21.27,23.6,0.89,0.0,0.0,0.0,0.0,0.44,3.99,77.78,3.99,55.56,0.0,0.0,0.44,2.66,6.65,80.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,MWC 2024,Non-P5,2024
F. McGuire,Boise St. Broncos,RB,,9.0,202.0,0.0,0.03,0.0,0.22,14.7,69.7,United States,United States,0,0,8.47,8.02,83.33,2.23,80.0,0.45,0.5,0.0,1.34,1.5,0.0,0.0,0.0,0.0,0.0,3.12,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.45,100.0,0.0,0.0,0.1,3.12,57.14,0.0,0.0,3.12,57.14,0.0,0.89,100.0,3.56,37.5,0.45,0.45,17.38,1.34,0.45,28.07,50.79,16.93,36.84,1.34,100.0,4.46,90.0,20.5,56.52,4.9,27.27,16.58,22.81,0.45,0.0,0.0,0.0,0.0,0.0,8.02,38.89,2.67,66.67,0.0,0.0,0.0,1.78,8.47,63.16,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,MWC 2024,Non-P5,2024
H. Ramos,Air Force Falcons,"RWB , RCB3",21.0,7.0,200.0,0.0,0.01,0.0,0.16,15.3,47.06,United States,United States,150,0,7.65,4.95,81.82,1.8,75.0,0.0,0.0,0.0,3.6,3.64,0.9,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.45,100.0,0.0,0.0,0.07,1.8,50.0,0.0,0.0,1.8,50.0,0.0,2.25,60.0,4.95,27.27,1.8,2.7,19.35,0.9,0.45,32.4,69.44,11.7,53.85,6.3,100.0,7.65,94.12,26.55,74.58,4.5,50.0,24.49,33.6,0.9,0.0,0.0,0.0,0.0,0.45,4.95,54.55,2.25,60.0,0.45,0.0,1.35,0.45,9.45,61.9,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.9,,,0.0,0.0,0.0,0.0,0.0,0.0,MWC 2024,Non-P5,2024
R. Wilson,Air Force Falcons,"RCB3 , CB",19.0,9.0,200.0,0.0,0.0,0.0,0.0,18.0,62.5,United States,United States,0,0,10.8,9.45,61.9,3.15,57.14,0.0,0.0,0.45,4.95,5.59,1.8,1.0,0.45,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,75.0,2.7,66.67,0.0,2.7,21.6,0.9,0.45,36.0,68.75,23.85,64.15,0.9,50.0,8.55,78.95,27.45,78.69,8.55,36.84,23.21,30.61,0.0,0.0,0.0,0.0,0.0,0.0,9.9,50.0,0.45,0.0,0.9,0.0,0.0,0.0,14.4,68.75,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,MWC 2024,Non-P5,2024
P. Hoover,San Jose State Spartans,"CF , RAMF , AMF",,7.0,199.0,0.0,1.01,0.0,0.0,24.87,29.09,United States,United States,0,0,5.88,7.69,47.06,4.52,10.0,0.0,0.0,0.0,2.26,1.69,1.81,0.0,0.0,0.0,0.0,2.71,0.0,0.0,0.0,0.46,0.0,0.0,6.0,2.71,50.0,0.0,0.0,0.0,2.71,16.67,0.45,0.0,2.26,20.0,0.9,1.81,50.0,9.95,22.73,3.17,1.36,9.05,2.26,0.9,13.12,48.28,3.17,14.29,0.9,100.0,4.97,45.45,9.5,57.14,0.9,50.0,17.61,11.91,0.0,0.0,0.0,0.0,0.0,0.0,0.45,100.0,2.71,16.67,0.0,0.0,0.0,0.45,1.81,75.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,MWC 2024,Non-P5,2024
S.  Pyles,UNLV Rebels,"AMF , CF , LWF",,9.0,198.0,0.0,0.16,0.0,0.0,28.64,55.56,United States,United States,0,0,9.55,9.55,71.43,9.09,70.0,0.0,0.0,0.0,2.73,1.91,1.36,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.07,0.0,0.0,5.0,2.27,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,2.73,50.0,7.73,23.53,1.82,0.0,9.09,0.45,0.45,24.55,68.52,8.64,47.37,5.45,100.0,7.27,68.75,20.91,76.09,3.18,28.57,18.72,23.78,0.0,0.0,0.0,0.0,0.0,0.0,5.45,50.0,0.91,50.0,0.0,0.0,0.0,0.45,4.09,55.56,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.91,0.45,0.0,0.45,0.0,0.0,MWC 2024,Non-P5,2024
K. Scott,Fresno St. Bulldogs,"LAMF , RAMF , LCMF3",,7.0,197.0,0.0,0.11,0.0,0.29,24.21,62.26,United States,United States,0,0,14.16,10.05,90.91,0.91,50.0,0.91,0.67,0.0,4.11,3.03,0.91,1.0,0.46,0.0,0.0,3.2,0.0,0.0,0.0,0.05,0.0,0.0,2.0,0.91,50.0,0.0,0.0,0.13,3.65,25.0,2.28,20.0,1.37,33.33,1.37,4.57,40.0,10.51,43.48,3.65,3.2,15.08,1.37,1.37,26.95,55.93,8.68,42.11,3.65,87.5,10.96,50.0,21.47,65.96,1.83,0.0,18.32,13.98,1.83,0.0,0.0,0.0,0.0,0.0,4.11,44.44,3.2,28.57,0.46,0.0,0.91,0.91,6.4,64.29,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,MWC 2024,Non-P5,2024
M. Duke,Nevada WolfPack,"LCB , RCB",,8.0,196.0,0.0,0.0,0.0,0.0,14.23,64.52,United States,United States,157,0,12.86,11.94,65.38,0.92,50.0,0.0,0.0,0.46,5.05,8.25,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,100.0,0.0,0.0,26.63,0.0,0.0,41.33,71.11,19.29,57.14,2.3,100.0,16.07,82.86,31.68,72.46,9.64,66.67,12.98,18.99,0.0,0.0,0.0,0.0,0.0,0.0,2.76,50.0,0.0,0.0,0.0,0.0,0.0,0.0,13.32,37.93,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.92,,,0.0,0.0,0.0,0.0,0.0,0.0,MWC 2024,Non-P5,2024
J. Land,Boise St. Broncos,"AMF , RCMF",,5.0,193.0,0.0,0.41,1.0,0.5,24.25,40.38,United States,United States,170,0,6.06,3.26,71.43,7.46,56.25,0.0,0.0,0.0,3.73,4.62,0.93,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.19,0.0,0.0,5.0,2.33,60.0,0.0,0.47,0.24,2.8,0.0,0.93,0.0,1.87,0.0,0.93,2.33,60.0,8.39,22.22,2.8,0.93,20.05,1.4,1.4,44.77,69.79,23.32,64.0,4.66,100.0,10.26,63.64,38.7,74.7,3.26,71.43,16.51,27.44,3.26,0.0,0.0,0.0,0.0,0.0,10.26,63.64,2.8,33.33,0.0,0.0,1.4,0.93,10.26,86.36,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,1.87,0.0,0.0,8.39,0.0,0.0,MWC 2024,Non-P5,2024
A. Ortiz,Air Force Falcons,"CF , AMF , RCMF3",,7.0,193.0,0.0,0.62,0.0,0.0,23.78,39.22,United States,United States,0,0,6.99,7.46,68.75,2.8,33.33,0.0,0.0,0.0,1.87,1.41,1.4,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.29,0.0,0.0,4.0,1.87,50.0,0.0,0.0,0.0,0.93,50.0,0.0,0.0,0.93,50.0,0.0,0.47,100.0,7.46,18.75,0.47,0.47,12.12,0.93,0.47,15.39,78.79,4.2,66.67,3.73,87.5,3.26,71.43,14.46,80.65,0.0,0.0,16.32,0.0,0.0,0.0,0.0,0.93,0.0,0.0,1.4,100.0,2.33,20.0,0.47,0.0,0.0,0.47,2.33,80.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,MWC 2024,Non-P5,2024
S. Avalos,Boise St. Broncos,"CF , LCMF",,8.0,179.0,0.0,0.29,0.0,0.03,20.61,31.71,United States,United States,0,0,5.03,5.03,80.0,2.01,25.0,0.0,0.0,0.0,1.01,1.3,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.14,0.0,0.0,4.0,2.01,75.0,0.0,0.0,0.01,1.51,0.0,0.5,0.0,1.01,0.0,0.0,3.02,16.67,11.06,9.09,2.51,1.51,11.06,1.51,0.5,13.07,61.54,3.02,33.33,4.02,87.5,4.02,50.0,11.56,69.57,0.0,0.0,10.74,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,33.33,0.0,0.0,0.5,0.5,1.01,50.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,MWC 2024,Non-P5,2024
T. Bell,Boise St. Broncos,"RW , CF",,9.0,175.0,0.0,0.74,0.0,0.0,30.34,40.68,United States,United States,0,0,5.14,8.23,56.25,2.57,40.0,0.51,0.81,0.0,0.0,0.0,2.06,1.0,0.51,0.0,0.0,3.09,0.0,0.0,0.0,0.38,0.0,0.0,7.0,3.6,28.57,0.0,0.0,0.0,4.11,0.0,0.0,0.0,3.09,0.0,0.0,5.66,36.36,14.4,25.0,4.63,3.6,12.86,2.06,1.03,18.51,44.44,10.29,50.0,1.54,66.67,4.63,11.11,11.83,65.22,2.57,20.0,15.09,6.31,0.0,0.51,0.0,0.0,0.0,0.0,4.11,12.5,3.09,16.67,0.0,0.0,1.03,1.03,3.6,42.86,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,MWC 2024,Non-P5,2024
S. Nichols,UNLV Rebels,"CF , RWF , LWF",,9.0,168.0,1.0,0.39,0.0,0.11,13.93,46.15,United States,United States,165,0,7.5,4.82,88.89,1.61,33.33,0.0,0.0,0.0,3.21,3.0,0.0,0.0,0.0,0.0,0.0,2.14,0.54,1.0,0.54,0.21,0.0,0.0,3.0,1.61,66.67,33.333,0.0,0.06,2.14,25.0,0.0,0.0,2.14,25.0,0.0,1.61,33.33,6.96,23.08,0.54,1.07,9.11,1.07,0.0,18.21,67.65,4.82,55.56,6.43,83.33,3.75,42.86,15.0,78.57,1.07,0.0,17.46,5.21,0.54,0.0,0.0,0.0,0.0,0.54,2.68,60.0,1.61,33.33,0.0,0.0,0.0,0.54,3.75,57.14,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,MWC 2024,Non-P5,2024
E. Archuleta,Colorado College Tigers,"RB , RWB",,6.0,164.0,0.0,0.0,1.0,0.24,20.85,57.89,United States,United States,0,0,11.52,13.72,64.0,1.65,33.33,0.0,0.0,0.0,2.74,2.24,1.1,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.13,1.1,100.0,0.0,0.0,1.1,100.0,0.0,1.1,100.0,2.74,80.0,0.0,0.0,12.62,1.1,1.1,26.34,54.17,12.62,30.43,6.04,72.73,4.94,88.89,18.11,60.61,7.13,30.77,16.31,13.81,0.55,0.0,0.0,0.0,0.0,0.55,5.49,30.0,2.2,50.0,0.55,0.0,0.0,1.1,6.59,41.67,0.0,,0.0,,0.0,0.0,0.0,0.0,,,1.65,,,0.0,0.0,0.0,0.0,0.0,0.0,MWC 2024,Non-P5,2024
W. Bella,Air Force Falcons,"RWB , LWB",,7.0,162.0,0.0,0.24,0.0,0.15,20.56,54.05,United States,United States,163,0,10.0,6.67,66.67,2.22,50.0,0.0,0.0,0.0,5.56,6.82,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.13,0.0,0.0,3.0,1.67,66.67,0.0,0.0,0.08,2.22,25.0,0.0,0.0,2.22,25.0,1.11,5.0,66.67,9.44,52.94,2.78,1.11,19.44,2.22,0.56,22.78,65.85,7.22,53.85,4.44,87.5,7.78,71.43,17.78,75.0,3.33,50.0,17.14,29.37,1.11,0.0,0.0,0.0,0.0,0.0,4.44,62.5,0.56,0.0,0.56,100.0,0.56,0.56,9.44,64.71,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,MWC 2024,Non-P5,2024
D. Bos,Colorado College Tigers,"CF , LWF , LAMF",,7.0,159.0,1.0,0.39,0.0,0.03,22.64,37.5,United States,United States,0,0,7.92,9.06,50.0,2.83,0.0,0.57,0.58,0.57,2.83,2.88,5.09,1.0,0.57,0.0,0.0,1.7,0.57,1.0,0.57,0.22,0.0,0.0,2.0,1.13,50.0,50.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,66.67,10.19,33.33,1.13,0.57,11.89,0.0,0.57,23.77,76.19,8.49,66.67,7.36,76.92,2.83,100.0,23.21,78.05,0.57,0.0,10.17,2.85,0.57,0.0,0.0,0.0,0.0,0.0,3.96,85.71,0.57,100.0,0.57,0.0,0.0,0.0,5.66,60.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,MWC 2024,Non-P5,2024
J. Griess,Wyoming Cowgirls,"RW , RAMF , LAMF",,8.0,155.0,0.0,0.02,0.0,0.0,19.74,35.29,United States,United States,0,0,5.81,6.39,36.36,1.74,33.33,0.0,0.0,0.0,3.48,3.0,1.16,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.58,0.0,0.0,0.0,0.0,1.16,50.0,0.58,100.0,0.58,0.0,0.0,1.74,66.67,8.71,33.33,0.58,1.16,7.55,0.58,1.16,13.35,65.22,4.06,57.14,4.65,75.0,2.32,100.0,11.03,63.16,1.16,100.0,14.4,10.02,0.0,0.0,0.0,0.0,0.0,0.0,2.32,100.0,0.58,100.0,0.0,0.0,0.0,0.58,4.65,37.5,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,MWC 2024,Non-P5,2024
A. Yoshida,CSU Rams,"LW , RW",,6.0,151.0,0.0,0.04,1.0,0.52,24.44,41.46,United States,United States,165,0,7.15,7.15,75.0,1.19,50.0,0.0,0.0,0.0,1.79,1.3,0.0,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,0.03,0.0,0.0,2.0,1.19,0.0,0.0,0.6,0.31,5.36,22.22,1.79,0.0,2.98,20.0,0.0,2.98,100.0,14.9,24.0,1.19,4.17,11.92,1.19,0.0,28.01,70.21,5.36,55.56,5.36,100.0,7.15,75.0,22.05,83.78,0.6,0.0,18.74,6.3,3.58,0.0,0.0,0.0,0.0,0.0,1.79,100.0,2.98,60.0,0.0,0.0,1.19,1.19,4.17,85.71,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.6,0.0,0.0,4.17,0.0,0.0,MWC 2024,Non-P5,2024
A. Furrow,Wyoming Cowgirls,"LCB , RDMF , CF",,6.0,151.0,0.0,0.7,0.0,0.0,20.26,47.06,United States,United States,0,0,11.92,5.96,50.0,11.32,52.63,0.6,0.58,0.6,8.34,8.08,1.19,1.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.41,0.0,0.0,1.0,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,33.33,4.17,0.6,8.34,0.0,0.6,17.88,50.0,8.34,50.0,1.19,0.0,5.96,60.0,12.52,57.14,5.36,33.33,18.13,13.88,0.0,0.0,0.0,0.0,0.0,0.0,3.58,33.33,2.38,25.0,0.6,0.0,0.6,0.0,4.77,37.5,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,MWC 2024,Non-P5,2024
 V. Bianco,Colorado College Tigers,CF,,7.0,144.0,0.0,0.07,0.0,0.14,18.75,26.67,United States,United States,164,0,3.75,3.13,80.0,3.13,20.0,0.0,0.0,0.63,1.25,1.07,1.88,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.63,100.0,0.0,0.0,0.09,0.63,0.0,0.63,0.0,0.0,0.0,0.0,1.25,50.0,9.38,13.33,1.88,0.0,18.13,3.13,0.0,31.25,80.0,4.38,71.43,9.38,93.33,9.38,73.33,30.63,81.63,0.0,0.0,12.15,0.0,0.63,0.0,0.0,1.25,50.0,1.25,2.5,100.0,2.5,50.0,0.63,0.0,1.88,0.63,3.13,40.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,MWC 2024,Non-P5,2024
K. Barkmeyer,San Jose State Spartans,"LAMF , LW , CF",21.0,3.0,137.0,0.0,0.0,0.0,0.0,17.74,40.74,United States,United States,168,0,5.91,5.91,66.67,3.28,40.0,0.0,0.0,0.0,1.97,1.7,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.66,0.0,0.0,0.0,0.0,1.31,0.0,3.28,0.0,0.66,0.0,15.11,2.63,0.66,24.31,54.05,7.88,41.67,5.91,77.78,5.26,62.5,22.99,57.14,0.66,0.0,15.49,10.56,0.0,0.0,0.0,0.0,0.0,0.0,5.26,62.5,0.0,0.0,0.0,0.0,0.0,0.0,5.91,77.78,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.66,0.0,0.0,MWC 2024,Non-P5,2024
Z. Chung,Fresno St. Bulldogs,"DMF , LAMF",,4.0,134.0,0.0,0.0,0.0,0.0,4.7,71.43,United States,United States,165,0,4.7,2.01,66.67,1.34,50.0,0.0,0.0,0.0,3.36,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,0.0,0.0,22.16,69.7,10.07,66.67,2.01,66.67,8.06,75.0,16.79,72.0,5.37,62.5,22.74,26.78,0.0,0.0,0.0,0.0,0.0,0.0,5.37,75.0,0.67,0.0,0.0,0.0,0.0,0.0,6.72,60.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,MWC 2024,Non-P5,2024
K. Sato,Utah St. Aggies,LB,,5.0,129.0,0.0,0.0,0.0,0.01,12.56,55.56,United States,United States,165,0,9.77,6.98,50.0,1.4,100.0,0.0,0.0,0.0,6.28,8.71,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2.09,0.0,2.09,0.0,0.0,0.0,2.09,0.0,0.0,2.79,50.0,0.0,0.0,15.35,0.7,1.4,25.12,63.89,15.35,63.64,2.09,100.0,6.28,55.56,17.44,84.0,5.58,25.0,23.28,32.66,0.7,0.0,0.0,0.0,0.0,0.0,5.58,25.0,2.79,0.0,0.0,0.0,0.0,1.4,8.37,58.33,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,MWC 2024,Non-P5,2024
T.  Saunders,Fresno St. Bulldogs,"RCMF3 , RAMF , RW",,8.0,129.0,0.0,0.0,0.0,0.01,32.79,40.43,United States,United States,155,0,5.58,6.28,55.56,3.49,20.0,0.0,0.0,0.0,2.09,2.14,0.7,0.0,0.0,0.0,0.0,6.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,3.49,40.0,0.0,0.0,3.49,40.0,0.0,7.67,63.64,19.53,35.71,0.0,3.49,10.47,0.0,2.09,27.21,71.79,4.19,66.67,4.19,100.0,12.56,66.67,22.33,81.25,1.4,0.0,14.26,13.48,0.7,0.0,0.0,0.0,0.0,0.0,2.79,75.0,4.19,66.67,0.0,0.0,0.7,1.4,4.19,66.67,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,MWC 2024,Non-P5,2024
B. Smith,Utah St. Aggies,"LW , LWF , RW",,9.0,115.0,0.0,0.48,0.0,0.35,27.39,45.71,United States,United States,160,0,7.83,9.39,58.33,1.57,0.0,0.0,0.0,0.0,2.35,2.31,2.35,0.0,0.0,0.0,0.0,5.48,0.0,0.0,0.0,0.38,0.0,0.0,4.0,3.13,25.0,0.0,0.0,0.28,2.35,33.33,2.35,33.33,0.0,0.0,0.78,5.48,71.43,14.87,47.37,5.48,2.35,14.87,3.13,2.35,25.04,56.25,8.61,36.36,3.91,80.0,11.74,60.0,18.78,62.5,3.91,40.0,12.52,13.74,1.57,0.0,0.0,0.0,0.0,0.78,3.91,20.0,2.35,66.67,0.0,0.0,2.35,0.78,6.26,50.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,MWC 2024,Non-P5,2024
K. Wilson,Utah St. Aggies,DMF,,6.0,107.0,0.0,0.0,0.0,0.05,24.39,55.17,United States,United States,0,0,15.14,11.78,64.29,5.89,42.86,2.52,2.25,0.84,5.05,4.5,4.21,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,100.0,4.21,60.0,0.0,0.84,11.78,0.0,0.0,27.76,78.79,6.73,50.0,2.52,100.0,13.46,87.5,25.23,83.33,2.52,33.33,20.0,18.82,0.84,0.0,0.0,0.0,0.0,0.0,4.21,40.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21,80.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,1.68,,,0.0,0.0,0.0,0.0,0.0,0.0,MWC 2024,Non-P5,2024
